year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2010,4,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,,Sun,October 3,1:03PM,Atlanta,San Francisco,66874.0,0.7402069843378162,False,False,False,False,1,0,2.0,0.0,16,14,357,262,2,3,22.6875,9.54790552948656,340.4375,71.91010012508674,1.5625,1.0935416468216166,20.625,6.751543033509698,290.75,51.713956852413965,1.5,1.3165611772087666,-0.7004153926059657,0.23032230481100335,0.400076212251811,-0.9812571684899835,-0.5559427618746983,1.139331787969125
2010,4,Oakland Raiders,Houston Texans,Houston Texans,,Sun,October 3,4:05PM,Oakland,Houston,32218.0,0.36790298268853056,False,False,False,False,0,1,1.0,2.0,24,31,363,441,3,0,12.3125,7.115417532841391,266.125,90.36583056295855,2.0625,1.181453906563152,24.25,7.758865896508329,383.0625,71.36242592102187,1.75,0.9999999999999999,1.642559968695589,1.0720313131245605,0.7935138178409231,0.8699725050071632,0.8118768280680441,-1.7500000000000002
2010,4,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,,Sun,October 3,4:05PM,Jacksonville,Indianapolis,63111.0,0.6953077660383179,False,False,False,True,1,0,1.0,2.0,31,28,337,406,0,2,18.125,10.38508545944616,336.5625,81.03494616521934,1.4375,0.8920949127381758,26.0,9.750213672872338,363.0625,73.76672126824309,1.5,1.0954451150103321,1.2397586953209945,0.005398905295846022,-1.6113756277207885,0.2051237098079734,0.5820714173246682,0.45643546458763845
2010,4,Philadelphia Eagles,Washington Redskins,Washington Redskins,,Sun,October 3,4:15PM,Philadelphia,Washington,69144.0,0.6871726577950925,False,False,True,False,0,1,2.0,1.0,12,17,353,293,2,1,26.8125,11.490394539208246,357.875,72.40062154429339,1.4375,1.2093386622447824,16.625,9.105858919765158,312.5,65.88980700128562,1.75,1.3416407864998738,-1.2891202255462906,-0.06733367609306452,0.46513025470953173,0.04118227652155095,-0.29594865863880165,-0.5590169943749475
2010,4,San Diego Chargers,Arizona Cardinals,San Diego Chargers,,Sun,October 3,4:15PM,San Diego,Arizona,62189.0,0.838635290944643,False,False,True,True,1,0,1.0,2.0,41,10,419,134,1,3,28.375,7.088723439378913,360.0625,69.6758865509917,1.0625,0.7719024117939607,23.4375,9.598393962880804,344.375,75.06785819066197,2.25,1.9148542155126762,1.7809976800429606,0.8458808766913514,-0.08096878445391197,-1.3999737926955178,-2.802464397820924,0.39167472590032015
2010,4,New York Giants,Chicago Bears,New York Giants,,Sun,October 3,8:31PM,New York,Chicago,77716.0,0.7393004252242654,False,False,False,False,1,0,1.0,3.0,17,3,372,110,3,3,25.125,12.159358535712318,366.0,84.39431260458254,1.9375,1.3889444433333777,20.4375,11.921793768836412,310.3125,71.07622082431413,2.125,1.857417562100671,-0.6682095914958578,0.07109483820446694,0.7649694018358776,-1.4626574102952234,-2.81827730395418,0.47108416430089484
2010,4,Miami Dolphins,New England Patriots,New England Patriots,,Mon,October 4,8:41PM,Miami,New England,69090.0,0.7665849301541159,False,False,False,True,0,1,2.0,2.0,14,41,400,265,4,0,22.5,8.270429251254134,337.5625,81.64146720060012,1.8125,1.5152007567755943,26.6875,11.341479915190375,397.3125,93.28716864249517,1.375,0.8850612031567836,-1.027758020989183,0.7647767995960396,1.4437030804123174,1.261960529580478,-1.418335468054152,-1.5535648778815883
2010,5,Detroit Lions,St. Louis Rams,Detroit Lions,,Sun,October 10,12:56PM,Detroit,St. Louis,55714.0,0.5998169779835281,False,False,False,False,1,0,0.0,2.0,44,6,322,341,0,3,16.375,9.837852069091776,299.0,76.55760358492594,2.5625,1.631716887208072,10.9375,6.687986742411102,279.375,84.1252043088158,2.0625,1.3889444433333777,2.8080316522334456,0.3004273765503373,-1.5704317459044823,-0.7382640232656876,0.7325390827436253,0.674973001619892
2010,5,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,October 10,1:02PM,Buffalo,Jacksonville,58304.0,0.6446348609652275,False,False,False,False,0,1,0.0,1.0,26,36,306,381,0,3,16.125,9.408329642750974,273.875,78.2942100881881,1.875,1.0246950765959597,18.125,10.38508545944616,336.5625,81.03494616521934,1.4375,0.8920949127381758,1.0496018289079179,0.4103113111916632,-1.8298126367785,1.721218382824293,0.5483745236209316,1.7514952475225962
2010,5,Washington Redskins,Green Bay Packers,Washington Redskins,,Sun,October 10,1:02PM,Washington,Green Bay,87760.0,0.9426524452464581,False,False,False,True,1,0,1.0,2.0,16,13,373,427,1,2,16.625,9.105858919765158,312.5,65.88980700128562,1.75,1.3416407864998738,28.8125,7.573803535872845,379.0625,70.50718048539454,1.0,1.1547005383792515,-0.06863712753591826,0.9181996844947435,-0.5590169943749475,-2.0877885101065914,0.6798952910892555,0.8660254037844387
2010,5,Baltimore Ravens,Denver Broncos,Baltimore Ravens,,Sun,October 10,1:02PM,Baltimore,Denver,71246.0,0.765625,False,False,True,False,1,0,2.0,2.0,31,17,415,346,0,1,24.4375,10.75774914499621,351.1875,102.03477756791226,1.375,1.1474609652039003,20.375,10.2818610507372,341.4375,82.79127872749238,1.4375,1.0935416468216166,0.610025379059191,0.6253995110395346,-1.1982978434091365,-0.3282479682759393,0.05510846154481411,-0.400076212251811
2010,5,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,,Sun,October 10,1:03PM,Cleveland,Atlanta,65290.0,0.7968414372192931,False,False,False,False,0,1,1.0,3.0,10,20,269,338,3,1,15.3125,12.1804146070649,260.1875,98.26781009058868,1.9375,1.526160760426852,22.6875,9.54790552948656,340.4375,71.91010012508674,1.5625,1.0935416468216166,-0.4361509990734336,0.08967840019917155,0.6961914023414082,-0.2814753446921171,-0.03389649014199672,-0.5143837014666142
2010,5,Carolina Panthers,Chicago Bears,Chicago Bears,,Sun,October 10,1:03PM,Carolina,Chicago,73464.0,0.8081048081048081,False,False,False,False,0,1,0.0,2.0,6,23,147,247,3,4,19.6875,10.064583117711996,331.0625,81.92392304245851,1.9375,2.0155644370746373,20.4375,11.921793768836412,310.3125,71.07622082431413,2.125,1.857417562100671,-1.3599669096986513,-2.246749095555475,0.527147622004136,0.21494248681757766,-0.890769082341836,1.0094660663590602
2010,5,Houston Texans,New York Giants,New York Giants,,Sun,October 10,1:03PM,Houston,New York,71110.0,0.7800655996665168,False,False,False,False,0,1,2.0,1.0,10,34,195,414,2,2,24.25,7.758865896508329,383.0625,71.36242592102187,1.75,0.9999999999999999,25.125,12.159358535712318,366.0,84.39431260458254,1.9375,1.3889444433333777,-1.836608621681789,-2.6353153998454633,0.25000000000000006,0.7298904768647062,0.5687587056357355,0.044998200107992804
2010,5,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,October 10,1:03PM,Cincinnati,Tampa Bay,63888.0,0.697063925894406,False,False,True,False,0,1,2.0,2.0,21,24,358,391,4,3,19.0625,10.029747421213226,309.125,91.0808249120893,1.5625,1.2632629707758134,15.25,9.6850400102426,287.5,108.57317041209275,2.125,1.2583057392117916,0.19317535314021242,0.5366113015244852,1.9295269919160594,0.9034552248360636,0.9532741800498468,0.695379487459148
2010,5,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,,Sun,October 10,1:03PM,Indianapolis,Kansas City,66869.0,0.727635774056301,False,False,True,False,1,0,2.0,3.0,19,9,341,261,1,1,26.0,9.750213672872338,363.0625,73.76672126824309,1.5,1.0954451150103321,18.375,9.844626283748239,303.1875,99.9528013614426,1.6875,1.40089257261219,-0.717932984327907,-0.2990847311726461,-0.45643546458763845,-0.9522961796403069,-0.42207421328237116,-0.4907585445456717
2010,5,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,,Sun,October 10,4:05PM,Arizona,New Orleans,62621.0,0.7308024460834656,False,True,True,True,1,0,1.0,2.0,30,20,194,358,1,4,23.4375,9.598393962880804,344.375,75.06785819066197,2.25,1.9148542155126762,31.875,11.655470818461174,403.8125,72.62710123179455,1.75,1.3904435743076138,0.6837081313164156,-2.0031875642178085,-0.6527912098338668,-1.0188348617535992,-0.6307906996561263,1.6181886425131717
2010,5,Oakland Raiders,San Diego Chargers,Oakland Raiders,,Sun,October 10,4:15PM,Oakland,San Diego,48279.0,0.5513063536290138,False,False,False,True,1,0,1.0,2.0,35,27,279,506,0,3,12.3125,7.115417532841391,266.125,90.36583056295855,2.0625,1.181453906563152,28.375,7.088723439378913,360.0625,69.6758865509917,1.0625,0.7719024117939607,3.1884987627620256,0.1424764196797803,-1.7457303992500308,-0.1939700443611145,2.094519456070313,2.510032318071271
2010,5,Dallas Cowboys,Tennessee Titans,Tennessee Titans,,Sun,October 10,4:16PM,Dallas,Tennessee,90616.0,0.8620161528143758,False,False,True,False,0,1,1.0,1.0,27,34,511,321,3,0,22.5625,9.598393962880802,399.375,68.3772623026105,1.1875,1.1672617529928753,22.125,12.192210628101863,351.4375,87.04326031730814,1.9375,1.3400870618483463,0.4623169268901478,1.632487119855607,1.5527793961831826,0.9739825173811612,-0.34968244398294496,-1.4458015864489118
2010,5,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,,Sun,October 10,8:30PM,San Francisco,Philadelphia,69732.0,0.7648233048895519,False,False,False,True,0,1,0.0,2.0,24,27,364,352,5,1,20.625,6.751543033509698,290.75,51.713956852413965,1.5,1.3165611772087666,26.8125,11.490394539208246,357.875,72.40062154429339,1.4375,1.2093386622447824,0.49988572734395387,1.416445471559014,2.658440838594625,0.01631797753856064,-0.0811457122147188,-0.36176797588519133
2010,5,New York Jets,Minnesota Vikings,New York Jets,,Mon,October 11,9:15PM,New York,Minnesota,77909.0,0.8623498810116774,False,False,True,True,1,0,3.0,1.0,29,20,328,336,0,3,21.75,8.835534316987662,321.0,72.20618625390303,1.875,1.9278658321228337,29.375,9.301433581264055,379.625,83.33216665849989,1.125,0.806225774829855,0.8205502621455241,0.09694460216172437,-0.9725780543220576,-1.007909148422468,-0.5235073291539126,2.3256512735476584
2010,6,St. Louis Rams,San Diego Chargers,St. Louis Rams,,Sun,October 17,1:00PM,St. Louis,San Diego,52472.0,0.7214034315882094,False,False,False,True,1,0,2.0,1.0,20,17,300,287,0,1,10.9375,6.687986742411102,279.375,84.1252043088158,2.0625,1.3889444433333777,28.375,7.088723439378913,360.0625,69.6758865509917,1.0625,0.7719024117939607,1.355041561690186,0.2451702812427955,-1.4849406035637625,-1.604661276078311,-1.0486052437456943,-0.08096878445391197
2010,6,New England Patriots,Baltimore Ravens,New England Patriots,,Sun,October 17,1:02PM,New England,Baltimore,68756.0,0.7388827992348529,False,False,True,True,1,0,2.0,3.0,23,20,394,377,2,0,26.6875,11.341479915190375,397.3125,93.28716864249517,1.375,0.8850612031567836,24.4375,10.75774914499621,351.1875,102.03477756791226,1.375,1.1474609652039003,-0.32513393556876946,-0.03550863476942374,0.70616585358254,-0.41249335155431005,0.25297747116486563,-1.1982978434091365
2010,6,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Sun,October 17,1:02PM,Pittsburgh,Cleveland,65168.0,0.6817092944191642,False,False,False,False,1,0,2.0,1.0,28,10,378,327,1,3,23.0,8.906926143924924,371.3125,106.5862522404586,1.5625,1.0935416468216168,15.3125,12.1804146070649,260.1875,98.26781009058868,1.9375,1.526160760426852,0.5613608914238398,0.06274261323039108,-0.514383701466614,-0.4361509990734336,0.6799021972547119,0.6961914023414082
2010,6,Chicago Bears,Seattle Seahawks,Seattle Seahawks,,Sun,October 17,1:02PM,Chicago,Seattle,62137.0,0.6861872473882987,False,False,False,False,0,1,2.0,1.0,20,23,307,353,0,0,20.4375,11.921793768836412,310.3125,71.07622082431413,2.125,1.857417562100671,17.5,10.373041983911952,316.8125,85.80615265430173,1.9375,1.2365947867699696,-0.03669749774934253,-0.04660489769409409,-1.1440615418736018,0.5302205475047931,0.42173549192670634,-1.5668026589864739
2010,6,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Sun,October 17,1:02PM,Philadelphia,Atlanta,69144.0,0.6871726577950925,False,False,True,False,1,0,2.0,3.0,31,17,474,293,1,2,26.8125,11.490394539208246,357.875,72.40062154429339,1.4375,1.2093386622447824,22.6875,9.54790552948656,340.4375,71.91010012508674,1.5625,1.0935416468216166,0.36443483169452096,1.603922694627101,-0.36176797588519133,-0.5956803806275036,-0.6596778466096285,0.400076212251811
2010,6,Green Bay Packers,Miami Dolphins,Miami Dolphins,,Sun,October 17,1:02PM,Green Bay,Miami,70815.0,0.7587673713422409,False,False,True,False,0,1,1.0,1.0,20,23,359,381,1,1,28.8125,7.573803535872845,379.0625,70.50718048539454,1.0,1.1547005383792515,22.5,8.270429251254134,337.5625,81.64146720060012,1.8125,1.5152007567755943,-1.1635501182807486,-0.2845454868835085,0.0,0.0604563541758343,0.5320519276468945,-0.536232572724575
2010,6,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,,Sun,October 17,1:02PM,Tampa Bay,New Orleans,51759.0,0.5559446192844331,False,True,False,True,0,1,2.0,1.0,6,31,277,475,1,1,15.25,9.6850400102426,287.5,108.57317041209275,2.125,1.2583057392117916,31.875,11.655470818461174,403.8125,72.62710123179455,1.75,1.3904435743076138,-0.9550812376838387,-0.09670897478766562,-0.8940593410189046,-0.07507204244500205,0.9801781813210476,-0.5393962141710572
2010,6,New York Giants,Detroit Lions,New York Giants,,Sun,October 17,1:03PM,New York,Detroit,78341.0,0.7452459546617707,False,False,False,False,1,0,2.0,1.0,28,20,334,366,1,3,25.125,12.159358535712318,366.0,84.39431260458254,1.9375,1.3889444433333777,16.375,9.837852069091776,299.0,76.55760358492594,2.5625,1.631716887208072,0.23644339391391891,-0.3791724704238236,-0.674973001619892,0.3684747416957915,0.8751580099509826,0.2681224932032043
2010,6,Houston Texans,Kansas City Chiefs,Houston Texans,,Sun,October 17,1:03PM,Houston,Kansas City,70926.0,0.7780471483890784,False,False,False,False,1,0,1.0,2.0,35,31,421,417,0,0,24.25,7.758865896508329,383.0625,71.36242592102187,1.75,0.9999999999999999,18.375,9.844626283748239,303.1875,99.9528013614426,1.6875,1.40089257261219,1.3855117672336303,0.5316172973433686,-1.7500000000000002,1.2824255219156133,1.138662433166219,-1.2045891547939214
2010,6,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,,Sun,October 17,4:05PM,San Francisco,Oakland,69732.0,0.7648233048895519,False,False,False,False,1,0,0.0,1.0,17,9,349,179,0,2,20.625,6.751543033509698,290.75,51.713956852413965,1.5,1.3165611772087666,12.3125,7.115417532841391,266.125,90.36583056295855,2.0625,1.181453906563152,-0.5369142997398023,1.1263883784069975,-1.139331787969125,-0.46553838684955196,-0.9641365487068628,-0.05290092118939488
2010,6,Denver Broncos,New York Jets,New York Jets,,Sun,October 17,4:05PM,Denver,New York,75982.0,0.8191422842234632,False,False,False,True,0,1,1.0,3.0,20,24,346,319,2,3,20.375,10.2818610507372,341.4375,82.79127872749238,1.4375,1.0935416468216166,21.75,8.835534316987662,321.0,72.20618625390303,1.875,1.9278658321228337,-0.036471996475104365,0.05510846154481411,0.5143837014666142,0.25465352963136956,-0.02769845776049268,0.5835468325932345
2010,6,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,,Sun,October 17,4:15PM,Minnesota,Dallas,64120.0,0.7031626968460762,False,False,True,True,1,0,1.0,1.0,24,21,188,314,1,2,29.375,9.301433581264055,379.625,83.33216665849989,1.125,0.806225774829855,22.5625,9.598393962880802,399.375,68.3772623026105,1.1875,1.1672617529928753,-0.577867911762215,-2.2995321936760686,-0.15504341823651055,-0.1627876503134323,-1.2485875731930343,0.6960735224269439
2010,6,Washington Redskins,Indianapolis Colts,Indianapolis Colts,,Sun,October 17,8:31PM,Washington,Indianapolis,87883.0,0.9439736194803381,False,False,False,True,0,1,2.0,2.0,24,27,335,469,2,3,16.625,9.105858919765158,312.5,65.88980700128562,1.75,1.3416407864998738,26.0,9.750213672872338,363.0625,73.76672126824309,1.5,1.0954451150103321,0.8099181049238354,0.3414792215063096,0.18633899812498247,0.1025618549039867,1.436115068945142,1.3693063937629153
2010,6,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,,Mon,October 18,8:40PM,Jacksonville,Tennessee,63625.0,0.7009706170744874,False,False,False,False,0,1,2.0,2.0,3,30,249,324,4,0,18.125,10.38508545944616,336.5625,81.03494616521934,1.4375,0.8920949127381758,22.125,12.192210628101863,351.4375,87.04326031730814,1.9375,1.3400870618483463,-1.4564155546974789,-1.0805523313543253,2.8724522059370576,0.6459041957369805,-0.3152168232207656,-1.4458015864489118
2010,7,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 24,1:02PM,Miami,Pittsburgh,69867.0,0.7752060980616241,False,False,False,False,0,1,1.0,2.0,22,23,313,348,2,2,22.5,8.270429251254134,337.5625,81.64146720060012,1.8125,1.5152007567755943,23.0,8.906926143924924,371.3125,106.5862522404586,1.5625,1.0935416468216168,-0.0604563541758343,-0.3008581403816252,0.12374597832105577,0.0,-0.21871957696201755,0.4000762122518109
2010,7,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,,Sun,October 24,1:02PM,Baltimore,Buffalo,71220.0,0.765345598349381,False,False,True,False,1,0,2.0,0.0,37,34,364,514,2,4,24.4375,10.75774914499621,351.1875,102.03477756791226,1.375,1.1474609652039003,16.125,9.408329642750974,273.875,78.2942100881881,1.875,1.0246950765959597,1.167762868484737,0.125569931207742,0.5446808379132438,1.8999121713143323,3.0669573105026653,2.073787655015633
2010,7,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,,Sun,October 24,1:02PM,Tennessee,Philadelphia,69143.0,0.7630330184514876,False,False,False,True,1,0,2.0,2.0,37,19,328,326,3,4,22.125,12.192210628101863,351.4375,87.04326031730814,1.9375,1.3400870618483463,26.8125,11.490394539208246,357.875,72.40062154429339,1.4375,1.2093386622447824,1.2200412586142966,-0.26926266220452644,0.7928589345042419,-0.67991573077336,-0.44025865137772957,2.118926715898978
2010,7,New Orleans Saints,Cleveland Browns,Cleveland Browns,,Sun,October 24,1:02PM,New Orleans,Cleveland,70077.0,0.7456189817524073,True,False,True,False,0,1,2.0,1.0,17,30,394,210,4,0,31.875,11.655470818461174,403.8125,72.62710123179455,1.75,1.3904435743076138,15.3125,12.1804146070649,260.1875,98.26781009058868,1.9375,1.526160760426852,-1.2762247215650349,-0.13510796704776512,1.6181886425131717,1.205829232732434,-0.5107216692193954,-1.269525498387274
2010,7,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,,Sun,October 24,1:02PM,Tampa Bay,St. Louis,42020.0,0.4513377944382982,False,False,False,False,1,0,1.0,2.0,18,17,313,285,0,1,15.25,9.6850400102426,287.5,108.57317041209275,2.125,1.2583057392117916,10.9375,6.687986742411102,279.375,84.1252043088158,2.0625,1.3889444433333777,0.28394307066276286,0.23486465305575935,-1.688778755257931,0.9064760791996418,0.06686462215712605,-0.7649694018358776
2010,7,Carolina Panthers,San Francisco 49ers,Carolina Panthers,,Sun,October 24,1:03PM,Carolina,San Francisco,72741.0,0.8001518001518001,False,False,False,False,1,0,0.0,1.0,23,20,379,282,3,1,19.6875,10.064583117711996,331.0625,81.92392304245851,1.9375,2.0155644370746373,20.625,6.751543033509698,290.75,51.713956852413965,1.5,1.3165611772087666,0.3291244119362033,0.5851465386387265,0.527147622004136,-0.09257143098962109,-0.16919997100534295,-0.37977726265637496
2010,7,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,,Sun,October 24,1:03PM,Kansas City,Jacksonville,69105.0,0.7408896465215014,False,False,False,False,1,0,1.0,2.0,42,20,426,300,0,3,18.375,9.844626283748239,303.1875,99.9528013614426,1.6875,1.40089257261219,18.125,10.38508545944616,336.5625,81.03494616521934,1.4375,0.8920949127381758,2.3997863726935735,1.2287049319997916,-1.2045891547939214,0.18054738281373706,-0.45119422829570327,1.7514952475225962
2010,7,Chicago Bears,Washington Redskins,Washington Redskins,,Sun,October 24,1:04PM,Chicago,Washington,62155.0,0.6863860238089979,False,False,False,False,0,1,1.0,2.0,14,17,322,308,6,3,20.4375,11.921793768836412,310.3125,71.07622082431413,2.125,1.857417562100671,16.625,9.105858919765158,312.5,65.88980700128562,1.75,1.3416407864998738,-0.5399774668831829,0.1644361484678414,2.086229870475391,0.04118227652155095,-0.06829584430126191,0.9316949906249123
