year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2000,14,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,,Sun,December 3,1:02PM,24,13,398,1,340,2,Cincinnati,Arizona
2000,14,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,,Sun,December 3,1:03PM,15,13,331,1,262,0,Philadelphia,Tennessee
2000,14,Carolina Panthers,St. Louis Rams,Carolina Panthers,,Sun,December 3,1:04PM,16,3,237,2,278,7,Carolina,St. Louis
2000,14,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,,Sun,December 3,1:05PM,30,10,335,0,301,4,Atlanta,Seattle
2000,14,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,,Sun,December 3,4:05PM,45,17,385,0,303,5,San Diego,San Francisco
2000,14,New York Jets,Indianapolis Colts,New York Jets,,Sun,December 3,4:15PM,27,17,491,1,375,3,New York,Indianapolis
2000,14,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,,Sun,December 3,4:16PM,48,0,449,0,53,1,Jacksonville,Cleveland
2000,14,Chicago Bears,Green Bay Packers,Green Bay Packers,,Sun,December 3,8:35PM,28,6,304,0,330,2,Chicago,Green Bay
2000,14,New England Patriots,Kansas City Chiefs,New England Patriots,,Mon,December 4,9:09PM,30,24,368,1,418,3,New England,Kansas City
2000,15,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,,Sun,December 10,1:00PM,15,14,453,4,257,1,Kansas City,Carolina
2000,15,Chicago Bears,New England Patriots,Chicago Bears,,Sun,December 10,1:02PM,24,17,339,1,245,0,Chicago,New England
2000,15,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,,Sun,December 10,1:02PM,24,3,276,3,128,5,Baltimore,San Diego
2000,15,Green Bay Packers,Detroit Lions,Green Bay Packers,,Sun,December 10,1:02PM,26,13,330,2,293,5,Green Bay,Detroit
2000,15,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,,Sun,December 10,1:02PM,44,10,469,0,189,1,Jacksonville,Arizona
2000,15,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,December 10,1:02PM,16,13,221,1,254,5,Miami,Tampa Bay
2000,15,New York Giants,Pittsburgh Steelers,New York Giants,,Sun,December 10,1:03PM,30,10,394,0,264,1,New York,Pittsburgh
2000,15,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,,Sun,December 10,1:03PM,35,3,443,1,171,0,Tennessee,Cincinnati
2000,15,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 10,1:03PM,35,24,391,2,418,4,Cleveland,Philadelphia
2000,15,Denver Broncos,Seattle Seahawks,Denver Broncos,,Sun,December 10,4:05PM,31,24,313,1,405,4,Denver,Seattle
2000,15,San Francisco 49ers,New Orleans Saints,New Orleans Saints,,Sun,December 10,4:15PM,31,27,388,0,398,3,San Francisco,New Orleans
2000,15,Dallas Cowboys,Washington Redskins,Dallas Cowboys,,Sun,December 10,4:15PM,32,13,314,0,270,2,Dallas,Washington
2000,15,St. Louis Rams,Minnesota Vikings,St. Louis Rams,,Sun,December 10,4:15PM,40,29,508,0,312,0,St. Louis,Minnesota
2000,15,Oakland Raiders,New York Jets,Oakland Raiders,,Sun,December 10,8:35PM,31,7,330,1,300,4,Oakland,New York
2000,15,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,,Mon,December 11,9:00PM,44,20,237,0,294,3,Indianapolis,Buffalo
2000,16,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,,Sat,December 16,12:37PM,24,3,374,1,271,5,Pittsburgh,Washington
2000,16,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,,Sat,December 16,4:06PM,27,24,326,2,361,3,Seattle,Oakland
2000,16,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,,Sun,December 17,1:00PM,20,7,424,2,278,1,Kansas City,Denver
2000,16,Minnesota Vikings,Green Bay Packers,Green Bay Packers,,Sun,December 17,1:00PM,33,28,434,0,400,2,Minnesota,Green Bay
2000,16,New York Jets,Detroit Lions,Detroit Lions,,Sun,December 17,1:02PM,10,7,288,1,240,2,New York,Detroit
2000,16,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,,Sun,December 17,1:02PM,17,14,263,4,276,1,Cincinnati,Jacksonville
2000,16,Buffalo Bills,New England Patriots,New England Patriots,,Sun,December 17,1:02PM,13,10,331,0,347,1,Buffalo,New England
2000,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,,Sun,December 17,1:03PM,23,7,373,1,163,3,New Orleans,Atlanta
2000,16,Cleveland Browns,Tennessee Titans,Tennessee Titans,,Sun,December 17,1:03PM,24,0,305,1,113,2,Cleveland,Tennessee
2000,16,Carolina Panthers,San Diego Chargers,Carolina Panthers,,Sun,December 17,1:04PM,30,22,169,1,358,2,Carolina,San Diego
2000,16,San Francisco 49ers,Chicago Bears,San Francisco 49ers,,Sun,December 17,4:00PM,17,0,456,1,104,1,San Francisco,Chicago
2000,16,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,,Sun,December 17,4:15PM,13,7,214,2,309,4,Arizona,Baltimore
2000,16,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,,Sun,December 17,4:16PM,20,13,327,2,272,3,Miami,Indianapolis
2000,16,Dallas Cowboys,New York Giants,New York Giants,,Sun,December 17,8:20PM,17,13,225,1,145,3,Dallas,New York
2000,16,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,,Mon,December 18,9:00PM,38,35,446,2,388,3,Tampa Bay,St. Louis
2000,17,New York Giants,Jacksonville Jaguars,New York Giants,,Sat,December 23,12:37PM,28,25,373,1,327,2,New York,Jacksonville
2000,17,Denver Broncos,San Francisco 49ers,Denver Broncos,,Sat,December 23,4:17PM,38,9,362,1,192,2,Denver,San Francisco
2000,17,Seattle Seahawks,Buffalo Bills,Buffalo Bills,,Sat,December 23,8:36PM,42,23,579,2,312,4,Seattle,Buffalo
2000,17,Washington Redskins,Arizona Cardinals,Washington Redskins,,Sun,December 24,1:01PM,20,3,315,2,245,5,Washington,Arizona
2000,17,Detroit Lions,Chicago Bears,Chicago Bears,,Sun,December 24,1:02PM,23,20,286,2,240,2,Detroit,Chicago
2000,17,New England Patriots,Miami Dolphins,Miami Dolphins,,Sun,December 24,1:02PM,27,24,310,0,348,3,New England,Miami
2000,17,Baltimore Ravens,New York Jets,Baltimore Ravens,,Sun,December 24,1:02PM,34,20,142,2,524,6,Baltimore,New York
2000,17,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,,Sun,December 24,1:02PM,17,14,319,4,272,0,Green Bay,Tampa Bay
2000,17,New Orleans Saints,St. Louis Rams,St. Louis Rams,,Sun,December 24,1:02PM,26,21,474,1,269,1,New Orleans,St. Louis
2000,17,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,,Sun,December 24,1:03PM,16,7,321,4,271,3,Philadelphia,Cincinnati
2000,17,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,,Sun,December 24,1:05PM,29,13,288,0,259,1,Atlanta,Kansas City
2000,17,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,December 24,4:05PM,34,21,316,2,171,2,San Diego,Pittsburgh
2000,17,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,,Sun,December 24,4:15PM,31,10,411,1,236,1,Indianapolis,Minnesota
2000,17,Oakland Raiders,Carolina Panthers,Oakland Raiders,,Sun,December 24,4:15PM,52,9,409,0,297,4,Oakland,Carolina
2000,17,Tennessee Titans,Dallas Cowboys,Tennessee Titans,,Mon,December 25,9:10PM,31,0,374,4,95,5,Tennessee,Dallas
2001,1,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,,Sun,September 9,12:01PM,27,24,427,3,254,3,Kansas City,Oakland
2001,1,Green Bay Packers,Detroit Lions,Green Bay Packers,,Sun,September 9,12:02PM,28,6,424,1,288,3,Green Bay,Detroit
2001,1,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,September 9,12:03PM,10,6,263,2,127,3,Dallas,Tampa Bay
2001,1,Minnesota Vikings,Carolina Panthers,Carolina Panthers,,Sun,September 9,1:00PM,24,13,291,2,343,5,Minnesota,Carolina
2001,1,Cleveland Browns,Seattle Seahawks,Seattle Seahawks,,Sun,September 9,1:02PM,9,6,251,2,239,1,Cleveland,Seattle
2001,1,Baltimore Ravens,Chicago Bears,Baltimore Ravens,,Sun,September 9,1:02PM,17,6,316,2,189,2,Baltimore,Chicago
2001,1,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,,Sun,September 9,1:03PM,23,17,353,1,292,0,Cincinnati,New England
2001,1,New York Jets,Indianapolis Colts,Indianapolis Colts,,Sun,September 9,1:03PM,45,24,376,3,330,2,New York,Indianapolis
2001,1,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,,Sun,September 9,1:05PM,21,3,299,0,281,4,Jacksonville,Pittsburgh
2001,1,Buffalo Bills,New Orleans Saints,New Orleans Saints,,Sun,September 9,1:05PM,24,6,301,0,251,3,Buffalo,New Orleans
2001,1,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,,Sun,September 9,1:15PM,16,13,429,1,241,0,San Francisco,Atlanta
2001,1,San Diego Chargers,Washington Redskins,San Diego Chargers,,Sun,September 9,4:15PM,30,3,255,4,161,4,San Diego,Washington
2001,1,Philadelphia Eagles,St. Louis Rams,St. Louis Rams,,Sun,September 9,4:16PM,20,17,364,2,334,3,Philadelphia,St. Louis
2001,1,Tennessee Titans,Miami Dolphins,Miami Dolphins,,Sun,September 9,8:36PM,31,23,307,2,315,3,Tennessee,Miami
2001,1,Denver Broncos,New York Giants,Denver Broncos,,Mon,September 10,7:07PM,31,20,473,0,308,0,Denver,New York
2001,2,Kansas City Chiefs,New York Giants,New York Giants,,Sun,September 23,12:00PM,13,3,299,3,266,1,Kansas City,New York
2001,2,Chicago Bears,Minnesota Vikings,Chicago Bears,,Sun,September 23,12:12PM,17,10,284,1,319,2,Chicago,Minnesota
2001,2,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,,Sun,September 23,1:00PM,42,26,555,3,374,1,Indianapolis,Buffalo
2001,2,Miami Dolphins,Oakland Raiders,Miami Dolphins,,Sun,September 23,1:10PM,18,15,359,2,216,0,Miami,Oakland
2001,2,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,,Sun,September 23,1:10PM,13,6,329,2,264,0,Jacksonville,Tennessee
2001,2,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,,Sun,September 23,1:11PM,21,10,203,1,382,6,Cincinnati,Baltimore
2001,2,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,,Sun,September 23,1:12PM,24,16,377,2,359,1,Atlanta,Carolina
2001,2,Dallas Cowboys,San Diego Chargers,San Diego Chargers,,Sun,September 23,1:12PM,32,21,475,1,289,5,Dallas,San Diego
2001,2,Cleveland Browns,Detroit Lions,Cleveland Browns,,Sun,September 23,1:13PM,24,14,257,2,271,7,Cleveland,Detroit
2001,2,New England Patriots,New York Jets,New York Jets,,Sun,September 23,4:15PM,10,3,238,0,308,4,New England,New York
2001,2,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 23,4:27PM,27,3,344,1,147,1,Seattle,Philadelphia
2001,2,San Francisco 49ers,St. Louis Rams,St. Louis Rams,,Sun,September 23,4:29PM,30,26,425,3,232,1,San Francisco,St. Louis
2001,2,Arizona Cardinals,Denver Broncos,Denver Broncos,,Sun,September 23,8:37PM,38,17,381,0,308,3,Arizona,Denver
2001,2,Green Bay Packers,Washington Redskins,Green Bay Packers,,Mon,September 24,9:08PM,37,0,386,1,137,3,Green Bay,Washington
2001,3,St. Louis Rams,Miami Dolphins,St. Louis Rams,,Sun,September 30,12:03PM,42,10,441,0,253,4,St. Louis,Miami
2001,3,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,,Sun,September 30,1:00PM,20,16,402,2,331,1,Minnesota,Tampa Bay
2001,3,Washington Redskins,Kansas City Chiefs,Kansas City Chiefs,,Sun,September 30,1:01PM,45,13,546,0,218,1,Washington,Kansas City
2001,3,Carolina Panthers,Green Bay Packers,Green Bay Packers,,Sun,September 30,1:03PM,28,7,383,2,169,3,Carolina,Green Bay
2001,3,New England Patriots,Indianapolis Colts,New England Patriots,,Sun,September 30,1:03PM,44,13,336,0,322,4,New England,Indianapolis
2001,3,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,September 30,1:03PM,20,3,270,0,172,2,Buffalo,Pittsburgh
2001,3,New York Giants,New Orleans Saints,New York Giants,,Sun,September 30,1:06PM,21,13,253,1,330,1,New York,New Orleans
2001,3,Arizona Cardinals,Atlanta Falcons,Atlanta Falcons,,Sun,September 30,4:05PM,34,14,379,0,335,4,Arizona,Atlanta
2001,3,Oakland Raiders,Seattle Seahawks,Oakland Raiders,,Sun,September 30,4:10PM,38,14,344,1,348,3,Oakland,Seattle
2001,3,Denver Broncos,Baltimore Ravens,Baltimore Ravens,,Sun,September 30,4:15PM,20,13,333,1,228,3,Denver,Baltimore
2001,3,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,,Sun,September 30,4:15PM,28,14,245,0,237,4,San Diego,Cincinnati
2001,3,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,,Sun,September 30,4:15PM,23,14,321,3,259,2,Jacksonville,Cleveland
2001,3,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,,Sun,September 30,8:38PM,40,18,276,3,242,5,Philadelphia,Dallas
2001,3,New York Jets,San Francisco 49ers,San Francisco 49ers,,Mon,October 1,9:10PM,19,17,359,1,268,0,New York,San Francisco
2001,4,New Orleans Saints,Minnesota Vikings,New Orleans Saints,,Sun,October 7,12:05PM,28,15,370,1,340,3,New Orleans,Minnesota
2001,4,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,,Sun,October 7,1:02PM,26,7,460,0,185,2,Baltimore,Tennessee
2001,4,Cleveland Browns,San Diego Chargers,Cleveland Browns,,Sun,October 7,1:02PM,20,16,278,1,269,0,Cleveland,San Diego
2001,4,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,,Sun,October 7,1:02PM,16,7,413,2,214,1,Pittsburgh,Cincinnati
2001,4,Miami Dolphins,New England Patriots,Miami Dolphins,,Sun,October 7,1:03PM,30,10,296,1,149,3,Miami,New England
2001,4,New York Giants,Washington Redskins,New York Giants,,Sun,October 7,1:04PM,23,9,309,4,181,5,New York,Washington
2001,4,Atlanta Falcons,Chicago Bears,Chicago Bears,,Sun,October 7,1:05PM,31,3,300,2,335,5,Atlanta,Chicago
2001,4,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,,Sun,October 7,1:09PM,21,20,329,1,440,2,Philadelphia,Arizona
2001,4,Oakland Raiders,Dallas Cowboys,Oakland Raiders,,Sun,October 7,1:15PM,28,21,308,2,231,0,Oakland,Dallas
2001,4,Denver Broncos,Kansas City Chiefs,Denver Broncos,,Sun,October 7,2:05PM,20,6,300,1,297,4,Denver,Kansas City
2001,4,Buffalo Bills,New York Jets,New York Jets,,Sun,October 7,4:05PM,42,36,335,0,473,5,Buffalo,New York
2001,4,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,,Sun,October 7,4:05PM,24,15,395,2,256,2,Seattle,Jacksonville
2001,4,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,,Sun,October 7,4:15PM,14,10,253,1,322,3,Tampa Bay,Green Bay
2001,4,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,,Sun,October 7,8:38PM,24,14,353,1,336,3,San Francisco,Carolina
2001,4,Detroit Lions,St. Louis Rams,St. Louis Rams,,Mon,October 8,9:07PM,35,0,378,1,334,3,Detroit,St. Louis
2001,5,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 14,12:00PM,20,17,316,0,271,1,Kansas City,Pittsburgh
2001,5,St. Louis Rams,New York Giants,St. Louis Rams,,Sun,October 14,12:02PM,15,14,315,4,324,2,St. Louis,New York
2001,5,Chicago Bears,Arizona Cardinals,Chicago Bears,,Sun,October 14,12:03PM,20,13,253,3,288,1,Chicago,Arizona
2001,5,Minnesota Vikings,Detroit Lions,Minnesota Vikings,,Sun,October 14,1:00PM,31,26,343,1,457,1,Minnesota,Detroit
2001,5,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,,Sun,October 14,1:02PM,24,14,400,0,211,1,Cincinnati,Cleveland
2001,5,Carolina Panthers,New Orleans Saints,New Orleans Saints,,Sun,October 14,1:02PM,27,25,358,3,218,3,Carolina,New Orleans
2001,5,Green Bay Packers,Baltimore Ravens,Green Bay Packers,,Sun,October 14,1:02PM,31,23,391,1,357,4,Green Bay,Baltimore
2001,5,New England Patriots,San Diego Chargers,New England Patriots,,Sun,October 14,1:03PM,29,26,374,1,343,1,New England,San Diego
2001,5,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,,Sun,October 14,1:04PM,31,28,365,1,306,1,Tennessee,Tampa Bay
2001,5,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,,Sun,October 14,1:04PM,37,31,517,2,342,1,Atlanta,San Francisco
2001,5,New York Jets,Miami Dolphins,New York Jets,,Sun,October 14,4:15PM,21,17,268,0,348,4,New York,Miami
2001,5,Seattle Seahawks,Denver Broncos,Seattle Seahawks,,Sun,October 14,4:16PM,34,21,254,1,281,3,Seattle,Denver
2001,5,Indianapolis Colts,Oakland Raiders,Oakland Raiders,,Sun,October 14,8:30PM,23,18,317,1,352,2,Indianapolis,Oakland
2001,5,Dallas Cowboys,Washington Redskins,Dallas Cowboys,,Mon,October 15,8:08PM,9,7,386,1,226,1,Dallas,Washington
2001,6,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,,Thu,October 18,8:35PM,13,10,317,0,247,2,Jacksonville,Buffalo
2001,6,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,,Sun,October 21,12:03PM,20,13,297,2,276,1,New Orleans,Atlanta
2001,6,Detroit Lions,Tennessee Titans,Tennessee Titans,,Sun,October 21,1:00PM,27,24,329,2,363,2,Detroit,Tennessee
2001,6,Indianapolis Colts,New England Patriots,New England Patriots,,Sun,October 21,1:00PM,38,17,385,0,484,2,Indianapolis,New England
2001,6,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 21,1:01PM,17,10,344,3,278,1,Tampa Bay,Pittsburgh
2001,6,Washington Redskins,Carolina Panthers,Washington Redskins,,Sun,October 21,1:01PM,17,14,443,2,342,4,Washington,Carolina
2001,6,Cincinnati Bengals,Chicago Bears,Chicago Bears,,Sun,October 21,1:02PM,24,0,435,1,264,1,Cincinnati,Chicago
2001,6,Cleveland Browns,Baltimore Ravens,Cleveland Browns,,Sun,October 21,1:02PM,24,14,219,0,321,3,Cleveland,Baltimore
2001,6,New York Jets,St. Louis Rams,St. Louis Rams,,Sun,October 21,1:02PM,34,14,448,2,266,1,New York,St. Louis
2001,6,San Diego Chargers,Denver Broncos,San Diego Chargers,,Sun,October 21,1:05PM,27,10,379,2,263,3,San Diego,Denver
2001,6,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,,Sun,October 21,3:15PM,35,13,377,2,234,1,Minnesota,Green Bay
2001,6,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,,Sun,October 21,4:05PM,24,16,363,2,459,2,Arizona,Kansas City
2001,6,New York Giants,Philadelphia Eagles,Philadelphia Eagles,,Mon,October 22,9:09PM,10,9,215,1,238,1,New York,Philadelphia
2001,7,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,,Thu,October 25,7:30PM,35,28,373,1,415,3,Kansas City,Indianapolis
2001,7,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,,Sun,October 28,1:00PM,31,27,412,2,276,3,Detroit,Cincinnati
2001,7,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,,Sun,October 28,1:01PM,18,17,305,1,365,1,Baltimore,Jacksonville
2001,7,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,,Sun,October 28,1:01PM,41,14,446,1,195,1,Tampa Bay,Minnesota
2001,7,St. Louis Rams,New Orleans Saints,New Orleans Saints,,Sun,October 28,1:02PM,34,31,320,2,474,8,St. Louis,New Orleans
2001,7,Carolina Panthers,New York Jets,New York Jets,,Sun,October 28,1:02PM,13,12,358,4,162,1,Carolina,New York
2001,7,Chicago Bears,San Francisco 49ers,Chicago Bears,,Sun,October 28,1:03PM,37,31,364,3,350,2,Chicago,San Francisco
2001,7,San Diego Chargers,Buffalo Bills,San Diego Chargers,,Sun,October 28,1:15PM,27,24,338,0,396,2,San Diego,Buffalo
2001,7,Denver Broncos,New England Patriots,Denver Broncos,,Sun,October 28,2:15PM,31,20,355,2,300,5,Denver,New England
2001,7,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,,Sun,October 28,3:05PM,17,3,225,2,292,4,Dallas,Arizona
2001,7,Washington Redskins,New York Giants,Washington Redskins,,Sun,October 28,4:05PM,35,21,353,0,388,2,Washington,New York
2001,7,Philadelphia Eagles,Oakland Raiders,Oakland Raiders,,Sun,October 28,4:15PM,20,10,354,0,195,0,Philadelphia,Oakland
2001,7,Seattle Seahawks,Miami Dolphins,Miami Dolphins,,Sun,October 28,4:15PM,24,20,289,4,302,2,Seattle,Miami
2001,7,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,,Mon,October 29,9:05PM,34,7,405,0,214,4,Pittsburgh,Tennessee
2001,8,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,,Sun,November 4,1:01PM,30,14,305,1,232,2,Buffalo,Indianapolis
2001,8,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,,Sun,November 4,1:01PM,13,10,183,1,348,1,Pittsburgh,Baltimore
2001,8,Atlanta Falcons,New England Patriots,New England Patriots,,Sun,November 4,1:01PM,24,10,371,2,244,1,Atlanta,New England
2001,8,Miami Dolphins,Carolina Panthers,Miami Dolphins,,Sun,November 4,1:01PM,23,6,337,1,281,1,Miami,Carolina
2001,8,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,,Sun,November 4,1:02PM,21,20,352,3,194,0,Green Bay,Tampa Bay
2001,8,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,,Sun,November 4,1:03PM,28,24,362,0,309,1,Tennessee,Jacksonville
2001,8,New York Giants,Dallas Cowboys,New York Giants,,Sun,November 4,1:04PM,27,24,358,5,324,4,New York,Dallas
2001,8,San Francisco 49ers,Detroit Lions,San Francisco 49ers,,Sun,November 4,4:05PM,21,13,427,3,131,0,San Francisco,Detroit
2001,8,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,,Sun,November 4,4:05PM,21,7,332,1,327,2,Arizona,Philadelphia
2001,8,Washington Redskins,Seattle Seahawks,Washington Redskins,,Sun,November 4,4:15PM,27,14,365,1,275,4,Washington,Seattle
2001,8,Chicago Bears,Cleveland Browns,Chicago Bears,,Sun,November 4,4:15PM,27,21,413,4,261,1,Chicago,Cleveland
2001,8,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,,Sun,November 4,4:15PM,25,20,378,1,325,1,San Diego,Kansas City
2001,8,New Orleans Saints,New York Jets,New York Jets,,Sun,November 4,8:37PM,16,9,272,2,246,4,New Orleans,New York
2001,8,Oakland Raiders,Denver Broncos,Oakland Raiders,,Mon,November 5,9:05PM,38,28,356,1,366,2,Oakland,Denver
2001,9,Indianapolis Colts,Miami Dolphins,Miami Dolphins,,Sun,November 11,1:00PM,27,24,375,3,289,3,Indianapolis,Miami
2001,9,Chicago Bears,Green Bay Packers,Green Bay Packers,,Sun,November 11,1:02PM,20,12,368,2,262,1,Chicago,Green Bay
2001,9,New England Patriots,Buffalo Bills,New England Patriots,,Sun,November 11,1:02PM,21,11,205,3,242,2,New England,Buffalo
2001,9,New York Jets,Kansas City Chiefs,New York Jets,,Sun,November 11,1:02PM,27,7,353,2,224,4,New York,Kansas City
2001,9,St. Louis Rams,Carolina Panthers,St. Louis Rams,,Sun,November 11,1:02PM,48,14,493,4,146,3,St. Louis,Carolina
2001,9,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 11,1:03PM,15,12,428,1,187,0,Cleveland,Pittsburgh
2001,9,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,,Sun,November 11,1:03PM,30,13,261,0,352,1,Jacksonville,Cincinnati
2001,9,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,November 11,1:03PM,20,17,274,1,270,3,Detroit,Tampa Bay
2001,9,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,,Sun,November 11,1:05PM,20,13,201,1,303,2,Atlanta,Dallas
2001,9,Denver Broncos,San Diego Chargers,Denver Broncos,,Sun,November 11,4:05PM,26,16,338,1,243,5,Denver,San Diego
2001,9,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,,Sun,November 11,4:15PM,48,17,487,1,301,4,Philadelphia,Minnesota
